time,open,high,low,close,tick_volume,spread,real_volume
2023-09-18 10:50:00,0.86092,0.86126,0.86091,0.86125,167,4,0
2023-09-18 10:55:00,0.86125,0.86133,0.86111,0.86124,167,4,0
2023-09-18 11:00:00,0.86126,0.86136,0.86117,0.86125,240,4,0
2023-09-18 11:05:00,0.86126,0.86148,0.86126,0.86145,183,4,0
2023-09-18 11:10:00,0.86144,0.86184,0.86138,0.86181,196,4,0
2023-09-18 11:15:00,0.86181,0.86182,0.86159,0.86162,153,4,0
2023-09-18 11:20:00,0.8616,0.86175,0.86159,0.86164,172,4,0
2023-09-18 11:25:00,0.86163,0.86165,0.86129,0.86131,179,4,0
2023-09-18 11:30:00,0.86132,0.86143,0.86123,0.86123,160,4,0
2023-09-18 11:35:00,0.86123,0.86148,0.86122,0.8614,164,4,0
2023-09-18 11:40:00,0.8614,0.86152,0.86134,0.86145,137,4,0
2023-09-18 11:45:00,0.86144,0.86151,0.86134,0.86141,141,4,0
2023-09-18 11:50:00,0.86142,0.86147,0.86136,0.86147,143,4,0
2023-09-18 11:55:00,0.86147,0.86147,0.86129,0.86133,133,4,0
2023-09-18 12:00:00,0.86133,0.86133,0.86115,0.86115,130,4,0
2023-09-18 12:05:00,0.86116,0.86118,0.86103,0.86111,96,4,0
2023-09-18 12:10:00,0.86112,0.86131,0.86107,0.8611,185,4,0
2023-09-18 12:15:00,0.86112,0.8613,0.86104,0.86127,185,4,0
2023-09-18 12:20:00,0.86127,0.86131,0.86113,0.86118,106,4,0
2023-09-18 12:25:00,0.86119,0.8613,0.86109,0.8611,124,4,0
2023-09-18 12:30:00,0.86111,0.86111,0.8606,0.86061,182,4,0
2023-09-18 12:35:00,0.86062,0.86094,0.86055,0.86077,141,4,0
2023-09-18 12:40:00,0.86077,0.8608,0.86051,0.86058,142,4,0
2023-09-18 12:45:00,0.86061,0.86088,0.8606,0.86077,188,4,0
2023-09-18 12:50:00,0.86076,0.86083,0.86052,0.86055,148,4,0
2023-09-18 12:55:00,0.86054,0.86066,0.86049,0.86051,176,4,0
2023-09-18 13:00:00,0.86051,0.8606,0.86048,0.8605,90,4,0
2023-09-18 13:05:00,0.8605,0.86054,0.86026,0.86028,144,4,0
2023-09-18 13:10:00,0.86028,0.8605,0.86022,0.8605,128,4,0
2023-09-18 13:15:00,0.86052,0.86058,0.86033,0.86033,179,4,0
2023-09-18 13:20:00,0.86033,0.86049,0.8603,0.86041,121,4,0
2023-09-18 13:25:00,0.86042,0.86057,0.86041,0.86044,107,4,0
2023-09-18 13:30:00,0.86043,0.86044,0.85993,0.86001,168,4,0
2023-09-18 13:35:00,0.86001,0.86007,0.85984,0.86005,127,4,0
2023-09-18 13:40:00,0.86007,0.8603,0.86007,0.86023,111,4,0
2023-09-18 13:45:00,0.86023,0.86023,0.86007,0.86009,123,4,0
2023-09-18 13:50:00,0.86008,0.86021,0.86005,0.86018,102,4,0
2023-09-18 13:55:00,0.86017,0.86027,0.86002,0.8602,102,4,0
2023-09-18 14:00:00,0.86019,0.86039,0.86019,0.86029,138,4,0
2023-09-18 14:05:00,0.86031,0.86058,0.86029,0.86058,124,4,0
2023-09-18 14:10:00,0.86058,0.86065,0.86051,0.86054,99,4,0
2023-09-18 14:15:00,0.86053,0.86067,0.86036,0.86065,154,4,0
2023-09-18 14:20:00,0.86065,0.86074,0.86056,0.86071,89,4,0
2023-09-18 14:25:00,0.86072,0.86072,0.86044,0.86057,148,4,0
2023-09-18 14:30:00,0.86057,0.86066,0.86051,0.86063,173,4,0
2023-09-18 14:35:00,0.86064,0.86073,0.86057,0.86073,98,4,0
2023-09-18 14:40:00,0.86074,0.8608,0.86067,0.86076,141,4,0
2023-09-18 14:45:00,0.86075,0.86081,0.86067,0.86076,94,4,0
2023-09-18 14:50:00,0.86075,0.86097,0.86075,0.86085,123,4,0
2023-09-18 14:55:00,0.86088,0.86115,0.86084,0.86105,181,4,0
2023-09-18 15:00:00,0.86106,0.86141,0.86104,0.86124,225,4,0
2023-09-18 15:05:00,0.86124,0.86155,0.86121,0.86138,189,4,0
2023-09-18 15:10:00,0.86137,0.86139,0.86117,0.86117,209,4,0
2023-09-18 15:15:00,0.86116,0.86126,0.86107,0.86118,145,4,0
2023-09-18 15:20:00,0.86119,0.8612,0.86095,0.861,197,4,0
2023-09-18 15:25:00,0.86103,0.86126,0.86101,0.86107,149,4,0
2023-09-18 15:30:00,0.86108,0.86111,0.86079,0.86083,178,4,0
2023-09-18 15:35:00,0.86082,0.86088,0.86069,0.86088,222,4,0
2023-09-18 15:40:00,0.86087,0.86091,0.86074,0.86074,213,4,0
2023-09-18 15:45:00,0.86074,0.8608,0.86063,0.86063,177,4,0
2023-09-18 15:50:00,0.86063,0.86085,0.86056,0.86085,196,4,0
2023-09-18 15:55:00,0.86086,0.8609,0.86065,0.86073,114,4,0
2023-09-18 16:00:00,0.86072,0.86087,0.86072,0.86077,191,4,0
2023-09-18 16:05:00,0.86077,0.86078,0.86062,0.8607,194,4,0
2023-09-18 16:10:00,0.86069,0.86093,0.8606,0.86093,172,4,0
2023-09-18 16:15:00,0.86092,0.86104,0.86085,0.861,217,4,0
2023-09-18 16:20:00,0.86101,0.86122,0.86092,0.86114,235,4,0
2023-09-18 16:25:00,0.86115,0.86123,0.86088,0.86093,221,4,0
2023-09-18 16:30:00,0.86093,0.86113,0.86088,0.86111,232,4,0
2023-09-18 16:35:00,0.86111,0.86124,0.86108,0.8611,265,4,0
2023-09-18 16:40:00,0.86111,0.86137,0.86107,0.86136,223,4,0
2023-09-18 16:45:00,0.86135,0.86164,0.86134,0.86162,219,4,0
2023-09-18 16:50:00,0.86162,0.86176,0.86124,0.86125,300,4,0
2023-09-18 16:55:00,0.86126,0.86154,0.86113,0.86146,217,4,0
2023-09-18 17:00:00,0.86145,0.86154,0.86122,0.86146,230,4,0
2023-09-18 17:05:00,0.86147,0.86156,0.86139,0.86156,215,4,0
2023-09-18 17:10:00,0.86152,0.86173,0.86148,0.86164,259,4,0
2023-09-18 17:15:00,0.86164,0.86184,0.86163,0.86183,181,4,0
2023-09-18 17:20:00,0.86184,0.86214,0.86183,0.86212,207,4,0
2023-09-18 17:25:00,0.86213,0.86214,0.86186,0.86187,210,4,0
2023-09-18 17:30:00,0.86186,0.86188,0.8615,0.8615,235,4,0
2023-09-18 17:35:00,0.86151,0.86194,0.86149,0.86178,252,4,0
2023-09-18 17:40:00,0.86182,0.86216,0.8618,0.86207,171,4,0
2023-09-18 17:45:00,0.86208,0.86208,0.86169,0.86183,259,4,0
2023-09-18 17:50:00,0.86182,0.862,0.86165,0.86197,241,4,0
2023-09-18 17:55:00,0.86198,0.86227,0.86188,0.86221,262,4,0
2023-09-18 18:00:00,0.8622,0.86232,0.86201,0.86204,260,4,0
2023-09-18 18:05:00,0.86203,0.86214,0.86193,0.86199,188,4,0
2023-09-18 18:10:00,0.862,0.86214,0.8619,0.86205,214,4,0
2023-09-18 18:15:00,0.86206,0.86207,0.86177,0.86184,191,4,0
2023-09-18 18:20:00,0.86183,0.86218,0.86182,0.86217,273,4,0
2023-09-18 18:25:00,0.86215,0.86218,0.86201,0.86208,248,4,0
2023-09-18 18:30:00,0.86207,0.86243,0.86207,0.86239,214,4,0
2023-09-18 18:35:00,0.86241,0.86251,0.86233,0.86245,166,4,0
2023-09-18 18:40:00,0.86245,0.86255,0.86235,0.8625,170,4,0
2023-09-18 18:45:00,0.86251,0.86266,0.86245,0.86246,196,4,0
2023-09-18 18:50:00,0.86245,0.86257,0.86232,0.86254,138,4,0
2023-09-18 18:55:00,0.86255,0.86256,0.86231,0.86234,165,4,0
2023-09-18 19:00:00,0.86234,0.86239,0.86215,0.86229,206,4,0
2023-09-18 19:05:00,0.8623,0.8623,0.86201,0.86213,181,4,0
2023-09-18 19:10:00,0.86213,0.86215,0.86204,0.86206,68,4,0
2023-09-18 19:15:00,0.86205,0.86219,0.86205,0.8621,82,4,0
2023-09-18 19:20:00,0.8621,0.86223,0.86206,0.86218,77,4,0
2023-09-18 19:25:00,0.86217,0.86219,0.86212,0.86216,80,4,0
2023-09-18 19:30:00,0.86217,0.86218,0.86204,0.86215,68,4,0
2023-09-18 19:35:00,0.86214,0.86225,0.86214,0.86222,52,4,0
2023-09-18 19:40:00,0.86223,0.86228,0.86209,0.86226,106,4,0
2023-09-18 19:45:00,0.86225,0.86241,0.86225,0.86239,79,4,0
2023-09-18 19:50:00,0.86237,0.86243,0.86232,0.8624,82,4,0
2023-09-18 19:55:00,0.86241,0.86258,0.86241,0.86256,99,4,0
2023-09-18 20:00:00,0.86256,0.86273,0.86254,0.86265,119,4,0
2023-09-18 20:05:00,0.86267,0.86276,0.86264,0.86268,110,4,0
2023-09-18 20:10:00,0.86269,0.86273,0.86267,0.86273,88,4,0
2023-09-18 20:15:00,0.86272,0.86293,0.86272,0.86287,112,4,0
2023-09-18 20:20:00,0.86289,0.86292,0.86287,0.86289,47,4,0
2023-09-18 20:25:00,0.8629,0.8629,0.86285,0.86285,64,4,0
2023-09-18 20:30:00,0.86286,0.86292,0.86284,0.86291,49,4,0
2023-09-18 20:35:00,0.8629,0.86291,0.8628,0.86286,73,4,0
2023-09-18 20:40:00,0.86286,0.86286,0.86262,0.86279,77,4,0
2023-09-18 20:45:00,0.86278,0.86283,0.86275,0.86276,48,4,0
2023-09-18 20:50:00,0.86277,0.86286,0.86273,0.86274,65,4,0
2023-09-18 20:55:00,0.86274,0.86281,0.86274,0.86277,53,4,0
2023-09-18 21:00:00,0.86276,0.86278,0.86258,0.86266,73,4,0
2023-09-18 21:05:00,0.86266,0.8627,0.86259,0.86269,99,4,0
2023-09-18 21:10:00,0.8627,0.86273,0.86262,0.86272,179,4,0
2023-09-18 21:15:00,0.86273,0.86276,0.86264,0.86273,97,4,0
2023-09-18 21:20:00,0.86273,0.86276,0.86271,0.86273,51,4,0
2023-09-18 21:25:00,0.86272,0.86276,0.86269,0.86271,54,4,0
2023-09-18 21:30:00,0.86271,0.86279,0.86267,0.86276,47,4,0
2023-09-18 21:35:00,0.86276,0.86277,0.86271,0.86271,42,4,0
2023-09-18 21:40:00,0.86272,0.86277,0.86271,0.86276,52,4,0
2023-09-18 21:45:00,0.86274,0.86282,0.86274,0.86278,87,4,0
2023-09-18 21:50:00,0.86279,0.86289,0.86273,0.86287,96,4,0
2023-09-18 21:55:00,0.86287,0.86289,0.86281,0.86283,107,4,0
2023-09-18 22:00:00,0.86283,0.86294,0.8628,0.86293,109,4,0
2023-09-18 22:05:00,0.86292,0.86298,0.86291,0.86296,59,4,0
2023-09-18 22:10:00,0.86296,0.86299,0.86292,0.86293,98,4,0
2023-09-18 22:15:00,0.86295,0.86299,0.86292,0.86293,54,4,0
2023-09-18 22:20:00,0.86294,0.86297,0.86291,0.86296,52,4,0
2023-09-18 22:25:00,0.86296,0.86301,0.86293,0.86298,72,4,0
2023-09-18 22:30:00,0.86297,0.86298,0.86284,0.86285,42,4,0
2023-09-18 22:35:00,0.86285,0.86297,0.86285,0.86296,66,5,0
2023-09-18 22:40:00,0.86297,0.86298,0.86288,0.86296,64,4,0
2023-09-18 22:45:00,0.86297,0.86302,0.86294,0.86301,58,4,0
2023-09-18 22:50:00,0.86301,0.86305,0.86293,0.86294,70,4,0
2023-09-18 22:55:00,0.86292,0.86307,0.8629,0.86304,97,4,0
2023-09-18 23:00:00,0.86303,0.86309,0.863,0.86303,91,4,0
2023-09-18 23:05:00,0.86302,0.8631,0.86302,0.86308,22,4,0
2023-09-18 23:10:00,0.86306,0.86309,0.86295,0.86296,66,4,0
2023-09-18 23:15:00,0.86295,0.86306,0.86295,0.86303,22,6,0
2023-09-18 23:20:00,0.86304,0.86309,0.86301,0.86301,23,4,0
2023-09-18 23:25:00,0.86301,0.86309,0.863,0.86308,41,6,0
2023-09-18 23:30:00,0.86308,0.86311,0.86304,0.8631,91,4,0
2023-09-18 23:35:00,0.8631,0.86314,0.86308,0.86313,90,4,0
2023-09-18 23:40:00,0.86312,0.86319,0.8631,0.86314,39,4,0
2023-09-18 23:45:00,0.86316,0.86316,0.86303,0.86309,58,4,0
2023-09-18 23:50:00,0.8631,0.8632,0.8631,0.86318,61,5,0
2023-09-19 00:05:00,0.86256,0.86288,0.86255,0.86265,86,54,0
2023-09-19 00:10:00,0.86266,0.86281,0.86241,0.8625,70,63,0
2023-09-19 00:15:00,0.86258,0.86286,0.86239,0.86286,70,33,0
2023-09-19 00:20:00,0.86272,0.86287,0.8625,0.86287,32,40,0
2023-09-19 00:25:00,0.86286,0.86293,0.86272,0.86284,39,37,0
2023-09-19 00:30:00,0.86284,0.86314,0.86273,0.86296,67,31,0
2023-09-19 00:35:00,0.86297,0.86319,0.86296,0.86319,28,8,0
2023-09-19 00:40:00,0.86313,0.86313,0.86278,0.86298,88,27,0
2023-09-19 00:45:00,0.86297,0.86322,0.86295,0.86321,31,8,0
2023-09-19 00:50:00,0.86321,0.86323,0.86275,0.86278,39,8,0
2023-09-19 00:55:00,0.86278,0.8631,0.86276,0.8631,47,15,0
2023-09-19 01:00:00,0.86307,0.86331,0.86288,0.86331,100,6,0
2023-09-19 01:05:00,0.86331,0.86333,0.86331,0.86333,13,6,0
2023-09-19 01:10:00,0.86332,0.86333,0.86329,0.86331,9,5,0
2023-09-19 01:15:00,0.86331,0.86335,0.86324,0.86324,32,4,0
2023-09-19 01:20:00,0.86327,0.86329,0.86321,0.86322,41,4,0
2023-09-19 01:25:00,0.86321,0.86324,0.86316,0.8632,50,5,0
2023-09-19 01:30:00,0.86321,0.86321,0.86312,0.86314,52,6,0
2023-09-19 01:35:00,0.86317,0.86327,0.86315,0.86326,74,4,0
2023-09-19 01:40:00,0.86328,0.86334,0.86324,0.86325,71,4,0
2023-09-19 01:45:00,0.86326,0.86326,0.86321,0.86324,33,4,0
2023-09-19 01:50:00,0.86324,0.86331,0.86319,0.86323,28,5,0
2023-09-19 01:55:00,0.86323,0.86328,0.86322,0.86326,31,4,0
2023-09-19 02:00:00,0.86328,0.86334,0.86325,0.86328,38,4,0
2023-09-19 02:05:00,0.8633,0.86332,0.86323,0.8633,40,4,0
2023-09-19 02:10:00,0.86331,0.86334,0.86328,0.86332,35,4,0
2023-09-19 02:15:00,0.86334,0.86342,0.86331,0.86342,50,4,0
2023-09-19 02:20:00,0.8634,0.86343,0.86335,0.86343,19,4,0
2023-09-19 02:25:00,0.86343,0.86349,0.86343,0.86346,25,4,0
2023-09-19 02:30:00,0.86347,0.86349,0.86344,0.86348,45,4,0
2023-09-19 02:35:00,0.86349,0.86355,0.86345,0.86353,15,4,0
2023-09-19 02:40:00,0.86354,0.86358,0.86347,0.8635,42,4,0
2023-09-19 02:45:00,0.86352,0.86356,0.86347,0.86349,37,4,0
2023-09-19 02:50:00,0.86348,0.8635,0.86344,0.86344,15,6,0
2023-09-19 02:55:00,0.86341,0.86345,0.86341,0.86342,13,6,0
2023-09-19 03:00:00,0.86343,0.86349,0.86333,0.86339,96,4,0
2023-09-19 03:05:00,0.86338,0.8634,0.86325,0.86328,72,4,0
2023-09-19 03:10:00,0.86328,0.8633,0.86315,0.86324,89,4,0
2023-09-19 03:15:00,0.86325,0.86331,0.86319,0.86325,74,4,0
2023-09-19 03:20:00,0.86326,0.86334,0.86313,0.86333,66,4,0
2023-09-19 03:25:00,0.86335,0.86335,0.86318,0.86326,55,4,0
2023-09-19 03:30:00,0.86326,0.86326,0.86318,0.86322,62,4,0
2023-09-19 03:35:00,0.86324,0.86334,0.86321,0.86329,96,4,0
2023-09-19 03:40:00,0.86329,0.86333,0.86321,0.86327,56,4,0
2023-09-19 03:45:00,0.86327,0.86329,0.86317,0.86323,52,4,0
2023-09-19 03:50:00,0.86324,0.86327,0.86319,0.86319,26,4,0
2023-09-19 03:55:00,0.86318,0.86327,0.86317,0.8632,49,4,0
2023-09-19 04:00:00,0.86321,0.86322,0.86312,0.8632,61,4,0
2023-09-19 04:05:00,0.86318,0.8633,0.86317,0.8633,53,4,0
2023-09-19 04:10:00,0.8633,0.86331,0.86308,0.86312,81,4,0
2023-09-19 04:15:00,0.86312,0.86317,0.86303,0.86303,71,4,0
2023-09-19 04:20:00,0.86303,0.86308,0.86303,0.86307,38,4,0
2023-09-19 04:25:00,0.86306,0.86309,0.86291,0.86291,54,4,0
2023-09-19 04:30:00,0.86295,0.86307,0.86295,0.86304,66,5,0
2023-09-19 04:35:00,0.86303,0.86308,0.863,0.86306,61,5,0
2023-09-19 04:40:00,0.86306,0.86308,0.86298,0.86304,104,4,0
2023-09-19 04:45:00,0.86301,0.86316,0.86301,0.86312,78,5,0
2023-09-19 04:50:00,0.86312,0.86322,0.8631,0.86318,57,4,0
2023-09-19 04:55:00,0.86318,0.86323,0.86313,0.86322,80,4,0
2023-09-19 05:00:00,0.86322,0.86327,0.86315,0.86317,138,4,0
2023-09-19 05:05:00,0.86316,0.86322,0.86312,0.86316,92,4,0
2023-09-19 05:10:00,0.86318,0.86322,0.86311,0.86318,174,4,0
2023-09-19 05:15:00,0.86319,0.86323,0.86314,0.86316,46,4,0
2023-09-19 05:20:00,0.86316,0.86325,0.86308,0.86308,53,4,0
2023-09-19 05:25:00,0.86312,0.86313,0.86304,0.86307,74,5,0
2023-09-19 05:30:00,0.86307,0.86309,0.863,0.863,60,4,0
2023-09-19 05:35:00,0.86302,0.86308,0.86301,0.86301,31,4,0
2023-09-19 05:40:00,0.86302,0.86306,0.863,0.86304,60,4,0
2023-09-19 05:45:00,0.86303,0.86309,0.86301,0.86306,39,4,0
2023-09-19 05:50:00,0.86306,0.86314,0.86306,0.86312,44,4,0
2023-09-19 05:55:00,0.86315,0.86317,0.86309,0.86312,49,4,0
2023-09-19 06:00:00,0.86314,0.86314,0.86308,0.86308,32,4,0
2023-09-19 06:05:00,0.86309,0.8631,0.86305,0.86308,53,4,0
2023-09-19 06:10:00,0.86309,0.86309,0.86298,0.86305,52,4,0
2023-09-19 06:15:00,0.86306,0.86306,0.86295,0.86301,49,4,0
2023-09-19 06:20:00,0.86301,0.86304,0.86297,0.86299,46,5,0
2023-09-19 06:25:00,0.863,0.86301,0.86297,0.86301,49,4,0
2023-09-19 06:30:00,0.86301,0.86304,0.86298,0.86302,144,4,0
2023-09-19 06:35:00,0.86301,0.86303,0.86296,0.86299,140,4,0
2023-09-19 06:40:00,0.863,0.86302,0.86294,0.86296,95,4,0
2023-09-19 06:45:00,0.86297,0.86298,0.86294,0.86298,59,4,0
2023-09-19 06:50:00,0.86298,0.86304,0.86297,0.863,54,4,0
2023-09-19 06:55:00,0.86302,0.86309,0.86297,0.86299,41,5,0
2023-09-19 07:00:00,0.86298,0.86306,0.86298,0.86305,76,4,0
2023-09-19 07:05:00,0.86305,0.86306,0.86292,0.86302,83,4,0
2023-09-19 07:10:00,0.86303,0.86308,0.86298,0.86299,72,4,0
2023-09-19 07:15:00,0.86299,0.86299,0.86291,0.86299,54,4,0
2023-09-19 07:20:00,0.86299,0.863,0.86295,0.86298,82,4,0
2023-09-19 07:25:00,0.86297,0.86299,0.86289,0.86294,173,4,0
2023-09-19 07:30:00,0.86294,0.86295,0.8629,0.86292,52,4,0
2023-09-19 07:35:00,0.86292,0.86293,0.86281,0.86283,205,4,0
2023-09-19 07:40:00,0.86283,0.86285,0.86277,0.8628,93,4,0
2023-09-19 07:45:00,0.8628,0.86283,0.86273,0.86277,91,4,0
2023-09-19 07:50:00,0.86278,0.86282,0.86275,0.86278,81,4,0
2023-09-19 07:55:00,0.86279,0.8628,0.86273,0.86275,63,4,0
2023-09-19 08:00:00,0.86275,0.86287,0.86273,0.86287,98,4,0
2023-09-19 08:05:00,0.86286,0.86295,0.86283,0.86288,42,4,0
2023-09-19 08:10:00,0.86289,0.8629,0.86276,0.86278,47,4,0
2023-09-19 08:15:00,0.86279,0.86287,0.86275,0.86286,32,4,0
2023-09-19 08:20:00,0.86285,0.86287,0.86278,0.86285,106,4,0
2023-09-19 08:25:00,0.86286,0.86296,0.86285,0.86287,76,4,0
2023-09-19 08:30:00,0.86287,0.86293,0.86283,0.86293,76,4,0
2023-09-19 08:35:00,0.86293,0.86294,0.86288,0.8629,37,4,0
